,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,40,89,104,85,81,102,97,94,89,85,100,97,117,74,35,36950,34,106,74,40,57,36,33,57,39,37,41,90,36,35,86,29,81,76,81,41,40,95,86,38,41,94,86,29,31,43,42,41,97,38,91,97,86,100,86,91,155,34,85,29,88,81,30,37,41,34,81,37,37,92,82,82,37,35,29,104,35,42,89,25,104,36,37,30,95,38,37,58,102,89,40,105,79,253,176,160,175,156,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,31,93,88,39,38,104,111,97,91,109,104,92,95,35,33,41,31,37,30,27,57,33,38,99,89,32,103,89,37,38,87,91,86,76,41,103,102,100,30,33,36,97,30,85,33,41,35,41,98,91,81,94,40,91,43,40,170,32,35,84,104,31,29,43,38,92,33,34,39,91,39,75,35,43,39,105,80,83,38,32,100,40,36,36,99,43,41,96,96,37,40,90,38,218,146,151,159,163,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,95,86,60,38,38,106,100,103,107,98,110,116,108,86,42,111,37,96,36,43,59,92,88,108,97,32,60,101,41,78,84,87,41,95,28,110,106,93,83,72,89,102,89,89,35,91,41,38,110,85,41,105,98,98,37,43,170,28,90,94,61,95,39,41,39,86,101,43,86,110,37,83,39,82,81,89,39,101,87,38,110,81,87,43,105,38,83,57,107,89,94,105,40,212,174,177,179,176,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,99,96,65,108,38,62,65,60,108,62,118,64,60,106,90,65,99,66,98,103,67,94,111,114,63,100,63,114,96,93,39,102,58,58,90,67,60,116,97,96,99,64,94,100,104,97,43,106,68,58,38,110,99,64,101,43,247,107,56,104,75,102,105,111,65,98,102,108,99,63,105,104,100,97,99,60,101,76,94,105,58,57,97,100,60,103,56,62,59,95,95,64,92,240,206,183,211,248,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,93,96,68,92,60,116,113,118,60,62,63,65,68,102,90,60,101,59,104,101,66,115,100,59,115,113,117,115,88,101,99,107,96,89,106,61,62,117,99,100,103,67,57,92,102,98,100,108,69,112,95,58,57,106,99,57,191,94,58,56,61,110,43,56,57,113,56,92,94,114,56,100,93,96,96,64,42,57,92,91,68,110,57,104,57,99,59,66,59,109,95,64,95,243,267,241,244,264,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,97,94,60,98,95,114,105,116,121,63,61,119,63,91,105,60,109,57,97,58,61,93,101,58,111,102,111,59,98,59,96,100,94,89,57,64,119,113,99,99,92,63,100,101,91,59,90,110,60,74,98,65,97,69,108,61,189,93,96,101,57,102,102,103,57,104,95,96,41,59,89,104,113,107,111,112,101,64,97,109,64,109,101,104,111,100,40,65,62,97,57,59,99,234,208,245,246,250,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,107,92,66,106,103,63,112,121,61,66,122,60,63,92,101,117,92,60,96,95,64,101,100,66,63,104,67,57,112,100,39,101,85,101,104,66,59,61,98,92,103,58,106,99,107,60,102,93,57,100,106,107,92,114,97,43,243,99,98,58,59,97,105,107,62,104,106,97,104,61,102,105,91,114,91,60,96,119,99,99,60,100,98,40,108,97,43,58,60,58,57,66,101,227,243,259,272,257,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,95,94,60,101,92,64,61,60,109,72,62,61,116,90,104,122,93,60,100,99,58,41,102,114,111,100,59,113,93,41,108,105,96,111,97,62,57,104,103,114,98,57,95,87,40,90,38,96,114,57,103,57,100,119,94,103,211,98,91,102,66,59,64,114,62,105,102,107,97,60,92,103,96,57,56,56,99,57,104,92,64,95,102,100,59,95,36,66,66,100,104,67,40,249,186,256,193,182,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,78,92,91,75,31,111,92,97,91,95,99,86,96,30,35,101,34,95,39,38,89,98,39,90,89,34,93,97,37,40,87,82,31,38,37,40,59,93,84,39,41,96,35,43,34,34,37,85,40,43,40,106,33,103,83,38,145,37,27,34,104,40,43,83,56,43,34,41,79,93,97,43,40,43,36,43,35,62,78,40,101,34,37,73,100,38,36,106,98,84,35,40,85,252,157,135,170,154,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,40,80,117,100,88,115,118,89,40,115,110,101,100,36,88,95,86,98,32,43,102,35,37,92,96,34,107,107,92,93,41,95,92,84,43,97,111,107,85,32,92,57,86,41,41,101,36,78,98,96,90,105,88,98,98,84,178,38,91,85,59,40,36,82,58,41,97,88,91,100,31,39,88,37,38,42,42,99,38,92,96,85,90,39,95,41,36,56,109,87,85,58,90,211,183,174,149,169,20,189
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,106,101,63,104,107,115,120,124,124,66,69,109,64,116,37,61,99,57,104,104,72,92,84,58,106,93,111,69,100,110,110,102,93,103,95,67,64,115,39,105,107,116,96,103,101,94,96,104,58,121,96,62,101,102,93,91,209,98,103,109,65,57,99,98,104,111,97,91,91,60,99,91,102,98,105,59,103,66,56,101,121,102,96,102,118,100,98,63,61,109,101,64,98,246,183,259,216,184,13,227
