,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,experiment130,experiment131,experiment132,experiment133,experiment134,experiment135,experiment136,experiment137,experiment138,experiment139,experiment140,experiment141,experiment142,experiment143,experiment144,experiment145,experiment146,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,127,120,159,127,117,155,153,135,132,128,161,140,171,74,71,36950,72,154,74,111,147,113,71,148,131,69,139,142,118,72,132,65,127,110,125,145,121,143,120,109,72,139,120,67,69,119,122,131,148,145,123,142,127,145,117,135,155,72,126,54,143,117,67,115,138,118,124,114,122,145,112,114,73,74,73,156,122,135,126,59,158,70,73,71,150,125,128,148,153,126,122,154,121,253,176,160,175,156,148,122,144,73,156,144,135,155,71,141,132,142,72,115,69,148,115,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,74,137,140,111,68,164,163,149,135,177,152,134,146,74,68,161,117,115,63,62,163,70,124,140,136,65,150,137,119,108,121,127,118,112,113,157,153,149,70,67,71,141,112,116,66,114,71,120,157,141,120,147,70,146,124,116,170,67,74,117,155,65,68,119,132,133,71,70,115,135,117,116,69,122,73,149,117,131,124,111,150,121,66,121,146,121,116,143,142,72,73,136,120,218,146,151,159,163,145,123,135,122,156,165,149,140,127,145,162,142,68,132,125,161,126,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,141,129,174,74,72,161,145,145,160,151,165,162,151,133,131,159,121,144,122,136,166,131,124,156,145,73,176,142,118,120,116,122,119,138,119,155,158,149,134,72,126,157,133,129,123,128,132,127,166,138,133,162,134,149,125,139,170,63,131,131,167,125,134,135,133,132,141,121,135,152,122,133,117,125,130,135,74,154,132,119,156,125,127,131,150,124,127,161,155,119,133,149,127,212,174,177,179,176,151,131,165,141,173,167,155,182,138,154,177,166,124,74,113,158,117,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,151,148,130,162,154,180,127,178,172,132,180,176,184,160,137,131,141,131,148,150,129,151,162,164,176,144,172,174,145,143,143,157,169,148,133,179,184,175,151,149,151,129,142,153,159,148,149,154,128,173,148,162,149,170,145,142,247,151,156,154,140,146,150,159,176,158,166,152,152,171,166,150,156,150,154,171,155,137,147,158,174,166,148,153,173,150,149,173,127,143,136,179,139,240,206,183,211,248,181,146,186,147,178,174,169,161,166,167,132,181,136,155,147,131,147,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,148,143,130,139,154,178,176,181,174,189,183,177,133,162,149,125,158,173,151,153,125,167,149,175,172,164,183,174,139,156,144,156,140,139,159,183,171,178,137,143,152,186,158,152,160,144,152,162,139,164,146,179,170,154,151,167,191,159,153,165,128,159,147,154,161,159,165,141,136,176,164,154,146,150,151,167,137,180,143,136,131,162,166,150,184,149,167,133,128,151,149,177,154,243,267,241,244,264,166,143,180,157,131,173,172,169,144,177,185,173,139,164,148,126,140,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,144,147,128,146,140,179,157,175,182,131,177,176,166,135,157,183,159,168,149,161,180,143,150,173,175,152,163,169,137,148,143,150,151,140,147,127,183,169,150,143,145,179,154,150,137,155,135,173,126,125,139,126,146,133,157,156,189,147,149,151,179,150,154,153,175,160,156,150,126,162,129,154,161,158,167,159,153,177,143,158,128,164,155,154,168,140,146,175,176,141,166,125,146,234,208,245,246,250,170,149,131,152,127,183,168,130,149,184,187,182,146,142,146,173,155,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,160,149,127,151,156,183,179,176,178,127,178,184,186,145,149,174,140,171,150,151,192,144,141,130,177,149,128,181,166,146,134,151,132,149,149,129,182,176,151,149,144,125,155,150,168,161,152,145,181,157,159,168,148,174,148,138,243,155,151,145,169,147,153,161,188,159,157,144,154,179,152,153,139,170,142,126,141,180,152,140,172,144,157,139,169,139,167,177,128,158,160,184,156,227,243,259,272,257,159,159,129,156,188,178,175,183,161,133,130,174,139,151,153,173,142,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,147,140,182,152,139,131,184,183,170,132,127,174,176,135,160,184,136,126,154,142,173,146,149,169,167,147,160,173,138,153,161,151,150,159,139,129,172,165,156,171,154,185,140,134,126,131,137,149,182,175,155,169,146,175,143,145,211,147,135,156,131,167,169,151,172,150,153,153,147,180,146,153,141,160,147,182,151,188,158,139,174,142,157,155,174,146,142,184,129,154,151,190,145,249,186,256,193,182,185,153,127,151,161,126,183,176,151,180,185,164,158,143,139,132,145,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,105,141,151,105,74,164,135,147,138,145,143,133,140,65,111,142,65,132,119,74,135,141,111,134,138,72,139,143,71,108,119,122,74,70,121,128,151,139,124,116,119,144,68,120,104,116,122,127,149,128,121,153,70,144,123,69,145,74,61,120,149,115,121,122,152,127,121,115,113,139,138,119,104,118,74,141,70,170,113,114,141,70,132,73,147,116,118,158,153,123,73,134,121,252,157,135,170,154,146,64,146,125,153,161,138,146,126,138,148,149,123,125,119,139,124,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,110,123,181,139,139,168,168,144,145,177,171,155,155,125,130,143,130,147,72,128,159,113,124,131,152,125,157,154,130,134,131,136,138,137,130,145,164,160,129,125,141,161,124,128,142,136,112,122,154,147,122,159,132,143,135,131,178,72,126,123,175,72,67,127,158,129,138,126,131,153,123,124,126,117,125,141,113,149,127,142,148,127,127,128,148,127,125,168,170,132,133,157,126,211,183,174,149,169,157,124,141,117,158,172,144,154,141,163,174,148,118,125,110,148,122,20,189
