,experiment1,experiment2,experiment3,experiment4,experiment5,experiment6,experiment7,experiment8,experiment9,experiment10,experiment11,experiment12,experiment13,experiment14,experiment15,experiment16,experiment17,experiment18,experiment19,experiment20,experiment21,experiment22,experiment23,experiment24,experiment25,experiment26,experiment27,experiment28,experiment29,experiment30,experiment31,experiment32,experiment33,experiment34,experiment35,experiment36,experiment37,experiment38,experiment39,experiment40,experiment41,experiment42,experiment43,experiment44,experiment45,experiment46,experiment47,experiment48,experiment49,experiment50,experiment51,experiment52,experiment53,experiment54,experiment55,experiment56,experiment57,experiment58,experiment59,experiment60,experiment61,experiment62,experiment63,experiment64,experiment65,experiment66,experiment67,experiment68,experiment69,experiment70,experiment71,experiment72,experiment73,experiment74,experiment75,experiment76,experiment77,experiment78,experiment79,experiment80,experiment81,experiment82,experiment83,experiment84,experiment85,experiment86,experiment87,experiment88,experiment89,experiment90,experiment91,experiment92,experiment93,experiment94,experiment95,experiment96,experiment97,experiment98,experiment99,experiment100,experiment101,experiment102,experiment103,experiment104,experiment105,experiment106,experiment107,experiment108,experiment109,experiment110,experiment111,experiment112,experiment113,experiment114,experiment115,experiment116,experiment117,experiment118,experiment119,experiment120,experiment121,experiment122,experiment123,experiment124,experiment125,experiment126,experiment127,experiment128,experiment129,maxDamage,random
experiment1,212,184,184,154,146,175,162,178,206,240,148,183,158,158,179,249,151,144,153,157,259,175,151,164,187,148,182,157,190,154,151,40,89,104,85,81,102,97,94,89,85,100,97,117,74,2,36904,34,55,44,40,57,36,33,57,39,37,41,5,4,4,45,29,45,44,46,41,40,49,45,38,41,50,44,29,4,43,3,5,5,38,44,52,4,45,8,47,155,34,5,1,44,44,30,37,41,34,2,37,37,50,46,44,5,35,29,9,2,6,44,25,50,36,37,30,50,38,37,2,52,45,5,52,44,253,176,160,175,156,4,182
experiment2,216,208,181,149,167,155,150,166,194,239,171,209,147,150,249,247,160,155,148,172,191,186,155,154,192,146,246,163,245,147,165,31,93,88,39,38,104,111,97,91,109,104,92,95,35,4,4,31,37,30,27,57,33,38,47,46,32,52,5,4,6,44,50,47,44,41,55,54,48,30,33,36,44,30,44,4,41,4,3,3,44,46,48,7,44,6,40,170,32,4,4,53,31,29,43,38,50,5,34,39,55,39,44,0,43,39,4,3,2,38,32,48,40,36,36,49,43,41,5,50,37,5,44,38,218,146,151,159,163,6,175
experiment3,216,219,258,175,161,174,173,157,222,209,152,270,186,153,255,251,165,179,158,168,211,241,165,185,212,148,239,167,250,157,178,95,86,60,38,38,106,100,103,107,98,110,116,108,86,5,5,37,47,36,43,59,50,48,54,52,32,60,4,5,3,44,47,41,50,28,53,55,50,48,44,46,51,46,44,2,51,6,3,3,47,41,53,7,54,4,43,170,28,5,6,61,46,39,41,39,44,3,43,45,51,37,44,3,45,44,3,4,4,44,38,54,44,44,43,48,38,46,6,53,49,4,49,40,212,174,177,179,176,3,260
experiment4,246,251,225,192,190,192,250,193,241,239,254,253,211,247,235,257,193,206,214,247,243,252,250,206,228,251,229,179,232,191,193,99,96,65,108,38,62,65,60,108,62,118,64,60,106,6,6,50,66,45,52,67,44,56,52,63,54,63,7,2,6,39,51,58,58,47,67,60,55,55,47,50,64,49,56,5,47,3,4,6,58,38,56,5,64,4,43,247,45,5,6,75,47,49,48,65,46,8,54,48,63,55,48,4,50,50,5,5,8,49,54,58,57,45,49,60,44,56,5,59,49,6,64,53,240,206,183,211,248,20,225
experiment5,254,233,239,210,195,190,255,188,239,240,221,231,213,215,246,243,246,237,252,244,256,232,242,219,220,211,240,248,234,252,261,93,96,68,92,60,116,113,118,60,62,63,65,68,102,3,6,54,59,51,56,66,55,48,59,54,56,56,6,5,5,52,47,50,46,51,61,62,54,53,52,56,67,57,44,4,44,4,7,7,50,49,58,4,51,3,57,191,51,7,5,61,51,43,56,57,52,5,46,47,55,56,48,2,44,53,7,2,7,47,44,68,52,57,48,57,45,59,6,59,54,6,64,48,243,267,241,244,264,3,246
experiment6,225,245,226,208,210,238,251,256,247,228,257,239,247,191,231,238,185,210,250,210,248,225,250,208,242,250,246,207,231,250,183,97,94,60,98,95,114,105,116,121,63,61,119,63,91,4,5,55,57,46,58,61,48,51,58,54,48,56,5,4,5,51,50,44,44,57,64,52,54,51,47,49,63,44,52,4,59,3,5,4,74,51,65,3,69,4,61,189,44,8,7,57,49,50,51,57,51,5,44,41,59,46,52,5,53,55,4,5,8,45,49,64,52,52,50,54,49,40,10,62,46,7,59,50,234,208,245,246,250,14,217
experiment7,238,250,227,250,245,249,186,194,246,245,209,255,253,188,232,257,257,232,250,245,231,226,217,252,224,189,232,245,240,208,174,107,92,66,106,103,63,112,121,61,66,122,60,63,92,6,3,44,60,52,51,64,52,49,66,63,49,67,6,6,5,39,51,44,46,56,66,59,61,49,51,56,58,50,48,4,60,5,7,4,50,55,52,4,55,4,43,243,53,5,7,59,55,51,51,62,49,7,48,47,61,46,49,6,54,47,5,4,7,48,47,60,52,54,40,55,46,43,10,60,58,6,66,55,227,243,259,272,257,17,224
experiment8,222,234,243,207,212,244,206,255,246,218,257,232,255,253,248,244,194,209,192,244,248,239,210,191,229,193,233,222,224,192,253,95,94,60,101,92,64,61,60,109,72,62,61,116,90,5,6,47,60,51,47,58,41,48,55,52,50,59,5,4,6,54,54,44,49,50,62,57,52,56,55,55,57,48,45,4,45,2,4,5,57,51,57,2,55,7,55,211,45,5,6,66,59,64,53,62,51,6,50,51,60,46,54,2,57,56,5,4,6,48,49,64,46,49,44,59,50,36,5,66,52,4,67,40,249,186,256,193,182,28,240
experiment9,194,206,178,159,161,153,154,154,211,251,157,248,163,150,246,188,155,164,157,156,224,189,141,136,191,148,176,163,194,160,157,78,92,91,75,31,111,92,97,91,95,99,86,96,30,4,5,34,46,39,38,44,46,39,44,56,34,50,7,4,3,44,47,31,38,37,40,59,47,44,39,41,51,35,43,2,34,3,5,3,43,40,56,3,49,5,38,145,37,3,5,51,40,43,44,56,43,3,41,44,54,44,43,3,43,36,5,3,3,44,40,52,34,37,46,50,38,36,6,48,44,3,40,44,252,157,135,170,154,13,259
experiment10,260,261,191,161,160,172,155,182,249,248,183,221,172,175,214,189,179,157,158,177,212,245,173,192,213,165,209,167,260,157,171,40,80,117,100,88,115,118,89,40,115,110,101,100,36,6,7,44,44,32,43,51,35,37,45,44,34,52,7,6,5,41,46,46,47,43,47,54,55,50,32,54,57,45,41,4,51,5,5,3,53,46,56,4,47,5,47,178,38,6,5,59,40,36,46,58,41,8,48,48,45,31,39,5,37,38,3,5,5,38,44,52,45,47,39,46,41,36,3,53,47,7,58,46,211,183,174,149,169,20,189
experiment11,252,229,248,246,179,243,191,243,243,217,206,239,253,260,251,259,180,187,212,209,243,228,191,258,232,192,231,245,222,188,245,106,101,63,104,107,115,120,124,124,66,69,109,64,116,3,6,48,57,55,53,72,50,46,58,52,49,56,5,4,7,54,47,48,49,47,67,64,55,39,49,51,51,52,51,3,47,5,4,7,56,47,62,5,48,3,44,209,54,5,5,65,57,44,48,52,55,6,47,47,60,47,48,4,53,51,4,5,8,56,49,55,48,50,51,52,46,44,5,61,53,4,64,46,246,183,259,216,184,13,227
experiment12,217,191,230,147,169,161,145,168,252,179,161,218,153,149,187,253,147,156,144,162,244,247,163,167,178,153,242,161,179,159,153,37,82,99,37,34,99,105,37,40,99,102,97,103,33,5,5,43,41,41,48,51,34,31,51,43,44,50,6,4,4,40,39,40,38,27,52,44,49,32,32,39,50,37,38,4,36,3,2,3,44,39,47,3,45,5,38,160,39,3,2,50,26,44,40,48,47,3,45,31,49,40,44,3,43,29,4,2,6,40,40,49,28,40,45,48,29,41,5,52,47,6,43,33,248,174,148,161,146,2,186
experiment13,242,253,214,189,187,253,247,245,237,228,247,247,191,183,232,256,208,253,257,252,241,256,210,190,245,248,219,252,233,241,242,111,95,62,95,91,61,112,121,60,119,126,115,63,98,4,6,44,64,44,50,64,51,45,54,55,48,50,8,5,2,51,48,47,48,45,72,49,52,47,48,54,62,49,50,4,44,6,5,8,58,53,53,7,53,6,43,256,49,4,6,63,44,50,48,62,53,5,54,47,55,55,44,6,44,51,6,7,8,50,64,64,49,45,51,56,51,58,6,64,55,4,56,49,242,210,188,191,269,13,240
experiment14,242,250,247,253,185,209,212,247,250,225,240,251,217,188,270,248,193,190,194,253,247,218,253,210,240,218,225,207,232,190,254,100,96,125,101,102,110,63,108,69,66,62,66,120,91,5,9,50,52,45,49,64,41,45,61,53,58,57,6,5,5,54,52,45,45,52,65,55,64,51,53,46,55,43,51,4,56,5,5,7,63,51,52,5,56,4,55,253,51,5,5,51,46,48,54,67,48,9,58,52,56,54,64,8,56,48,7,7,5,47,50,66,45,53,51,56,53,41,7,58,54,5,51,58,239,208,215,255,246,22,214
experiment15,221,251,245,165,154,169,168,152,254,186,149,213,168,130,194,261,176,155,155,165,211,189,152,167,159,166,189,143,181,162,163,34,33,101,77,77,102,105,91,40,100,103,97,102,33,4,4,47,44,44,29,40,39,25,46,40,46,52,7,5,3,41,39,46,30,36,59,34,44,40,36,38,49,44,31,4,44,5,4,6,47,39,38,6,44,3,50,151,36,7,2,49,35,34,41,41,31,4,47,32,55,44,40,4,41,31,4,3,5,38,40,44,38,38,44,50,43,43,5,55,44,2,53,37,250,161,155,138,149,3,178
experiment16,251,253,249,143,157,162,143,156,212,211,141,247,144,152,239,252,147,132,155,140,185,211,148,146,172,152,158,163,211,157,147,81,84,111,74,31,106,107,94,91,112,103,95,105,33,4,4,39,46,39,44,48,34,32,55,48,39,45,5,4,2,45,30,34,34,40,50,55,47,39,39,31,47,45,44,5,38,4,5,6,52,36,47,2,47,6,41,148,47,4,5,48,38,41,43,45,40,6,37,44,51,44,39,4,49,37,4,3,5,40,47,38,37,38,44,51,41,45,6,52,34,2,51,27,255,143,161,152,143,6,181
experiment17,249,240,235,207,254,215,243,206,245,221,220,253,192,207,224,253,193,193,207,248,255,239,191,252,241,255,246,207,222,252,214,106,93,68,102,108,124,63,126,64,65,72,116,61,87,5,8,51,63,44,50,61,53,46,55,58,50,44,7,4,4,48,50,54,44,54,60,61,58,50,51,52,65,52,43,5,44,3,4,6,64,44,52,6,59,6,49,179,55,6,5,48,43,51,54,56,49,5,44,62,64,57,48,6,46,46,7,6,5,49,49,61,48,50,40,58,53,51,6,53,48,5,62,55,247,250,191,255,257,23,238
experiment18,256,245,221,194,263,190,268,191,236,243,213,244,247,210,245,268,207,256,244,244,234,242,251,194,227,244,217,184,237,182,193,102,98,63,60,102,115,62,106,62,60,118,115,64,99,6,6,48,67,51,50,65,56,44,52,53,52,63,5,5,8,43,44,49,55,35,62,48,68,52,53,44,65,54,58,3,51,5,5,4,52,45,57,6,66,4,55,246,57,4,2,64,50,40,54,68,55,6,57,56,57,50,53,7,48,44,3,6,6,48,45,53,49,45,63,64,49,44,8,49,49,5,65,51,243,239,240,219,263,4,229
